Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
397,6.366008,-3.520938,181.0095,,397,22.69813,-7.579621,925.8439,,397,29.064138,-11.100559,1106.8534,,397,303.3883705,1437.976319,677.685089,,0.00215514,1106.8534,2.385423989,,,,,,
398,6.495568,-3.207974,183.1731,,398,22.93866,-7.306943,926.4268,,398,29.434228,-10.514917,1109.5999,,398,303.397316,1437.938416,677.686081,,5.95E-05,1109.5999,0.066043385,,,,,,
399,6.507224,-3.035022,184.1658,,399,23.4864,-6.685645,927.4388,,399,29.993624,-9.720667,1111.6046,,399,303.3728713,1437.939545,677.6699828,,-0.000965895,1111.6046,-1.073693304,,,,,,
400,6.733755,-2.757744,184.4544,,400,23.85575,-6.41234,929.5683,,400,30.589505,-9.170084,1114.0227,,400,303.5423278,1437.424683,677.875824,,0.012350475,1114.0227,13.75870923,,,,,,
401,6.744218,-2.609007,184.2404,,401,24.74571,-5.678516,930.8816,,401,31.489928,-8.287523,1115.122,,401,303.386692,1437.937286,677.6673888,,-0.012506115,1115.122,-13.94584369,,,,,,
402,6.822825,-2.557966,184.1385,,402,25.23376,-4.858529,933.2088,,402,32.056585,-7.416495,1117.3473,,402,303.5989953,1437.42923,677.8513643,,0.01103853,1117.3473,12.33387144,,,,,,
403,6.880131,-2.283229,182.5319,,403,25.83661,-3.83825,933.7184,,403,32.716741,-6.121479,1116.2503,,403,303.427475,1438.010132,677.6270448,,-0.01345917,1116.2503,-15.02380225,,,,,,
404,6.880295,-2.158291,182.4783,,404,26.19883,-2.403191,936.2356,,404,33.079125,-4.561482,1118.7139,,404,303.444233,1438.078125,677.6157683,,-0.00067659,1118.7139,-0.756910622,,,,,,
405,6.810966,-1.848712,181.3428,,405,26.37083,-0.9069442,938.4577,,405,33.181796,-2.7556562,1119.8005,,405,303.6736985,1437.456207,677.897934,,0.016929945,1119.8005,18.9581605,,,,,,
406,7.030336,-1.548439,181.4555,,406,27.09404,0.53334,942.1893,,406,34.124376,-1.015099,1123.6448,,406,303.6860238,1437.473908,677.9408115,,0.00257265,1123.6448,2.890744737,,,,,,
407,6.987383,-0.9757645,182.1229,,407,27.13863,2.080934,946.4633,,407,34.126013,1.1051695,1128.5862,,407,303.709671,1437.442291,677.9922485,,0.00308622,1128.5862,3.483065233,,,,,,
408,7.02809,-0.6017606,181.2795,,408,27.63808,3.919168,952.1721,,408,34.66617,3.3174074,1133.4516,,408,303.7293818,1437.405976,678.0389708,,0.002803335,1133.4516,3.177444478,,,,,,
409,6.774027,0.05856031,179.8596,,409,27.67007,5.814985,958.3765,,409,34.444097,5.87354531,1138.2361,,409,303.7754898,1437.360535,678.1232453,,0.00505647,1138.2361,5.755456577,,,,,,
410,6.2409,0.06599861,177.8193,,410,27.62427,7.499151,963.4141,,410,33.86517,7.56514961,1141.2334,,410,303.806755,1437.331909,678.2146915,,0.005486775,1141.2334,6.261690763,,,,,,
411,5.956769,0.5779594,174.6429,,411,27.86314,9.598367,965.5713,,411,33.819909,10.1763264,1140.2142,,411,303.6297303,1437.801849,678.1070403,,-0.006459075,1140.2142,-7.364728887,,,,,,
412,5.558571,0.8420895,170.6485,,412,27.98447,11.02209,963.2446,,412,33.543041,11.8641795,1133.8931,,412,303.6302528,1437.78537,678.26828,,0.009674385,1133.8931,10.96971818,,,,,,
413,6.196214,0.8567948,165.9267,,413,28.24808,12.18989,957.2931,,413,34.444294,13.0466848,1123.2198,,413,303.6059038,1437.755676,678.4424135,,0.01044801,1123.2198,11.73541147,,,,,,
414,7.141603,0.3685403,164.3136,,414,28.5664,13.12378,949.6904,,414,35.708003,13.4923203,1114.004,,414,303.5668373,1437.797028,678.6060638,,0.009819015,1114.004,10.93842177,,,,,,
415,8.427859,1.227454,165.7634,,415,28.31672,14.12499,942.4177,,415,36.744579,15.352444,1108.1811,,415,303.5199243,1437.887695,678.7318725,,0.007548525,1108.1811,8.365132571,,,,,,
416,9.084295,2.617548,169.9328,,416,27.70254,14.54823,936.8918,,416,36.786835,17.165778,1106.8246,,416,303.4624633,1438.00531,678.7982178,,0.003980715,1106.8246,4.405953199,,,,,,
417,8.747158,3.331374,172.7448,,417,27.27332,15.14815,934.0024,,417,36.020478,18.479524,1106.7472,,417,303.3732528,1438.123383,678.830414,,0.001931775,1106.7472,2.13798653,,,,,,
418,7.484584,2.702074,173.45,,418,26.55222,15.19542,934.2579,,418,34.036804,17.897494,1107.7079,,418,303.2551763,1438.243012,678.7507628,,-0.004779075,1107.7079,-5.293819026,,,,,,
419,6.088752,1.931437,171.8002,,419,26.02351,14.54089,935.2732,,419,32.112262,16.472327,1107.0734,,419,303.177517,1438.416718,678.7601775,,0.000564885,1107.0734,0.625369145,,,,,,
420,5.395224,1.1598507,170.7916,,420,25.43114,13.51694,937.7835,,420,30.826364,14.6767907,1108.5751,,420,302.933344,1438.60733,678.737793,,-0.00134307,1108.5751,-1.48889393,,,,,,
421,5.239806,1.1267292,168.4014,,421,24.71976,12.28271,940.7268,,421,29.959566,13.4094392,1109.1282,,421,303.0177308,1438.694306,678.515488,,-0.0133383,1109.1282,-14.79388437,,,,,,
422,5.280124,0.8301938,168.9274,,422,23.66713,10.92845,944.3875,,422,28.947254,11.7586438,1113.3149,,422,302.7697428,1439.026978,678.5301973,,0.000882555,1113.3149,0.982561612,,,,,,
423,5.591244,0.1859391,169.4194,,423,23.7054,9.185242,948.6288,,423,29.296644,9.3711811,1118.0482,,423,302.6680718,1439.259613,678.4638825,,-0.003978885,1118.0482,-4.448585123,,,,,,
424,5.732295,-0.60745238,170.7794,,424,23.04402,7.288391,950.5951,,424,28.776315,6.68093862,1121.3745,,424,302.7935293,1439.191834,678.174896,,-0.01733919,1121.3745,-19.44372513,,,,,,
425,5.875519,-1.0483719,171.4281,,425,23.02835,5.758422,951.9693,,425,28.903869,4.7100501,1123.3974,,425,302.7435645,1439.356201,678.1655883,,-0.000558465,1123.3974,-0.627378116,,,,,,
426,5.614808,-1.60538,171.7456,,426,22.60391,4.380612,951.6884,,426,28.218718,2.775232,1123.434,,426,302.7627258,1438.885254,678.4913635,,0.019546515,1123.434,21.95921909,,,,,,
427,5.382022,-1.760232,171.2131,,427,23.13297,2.919495,951.3897,,427,28.514992,1.159263,1122.6028,,427,302.5611593,1438.602265,678.3638613,,-0.007650135,1122.6028,-8.5880628,,,,,,
428,5.471745,-2.187469,171.2559,,428,23.06392,1.711188,951.4194,,428,28.535665,-0.476281,1122.6753,,428,302.8622438,1438.810059,678.4540558,,0.00541167,1122.6753,6.075548119,,,,,,
429,5.498228,-2.18061,171.884,,429,23.86918,0.5373456,949.421,,429,29.367408,-1.6432644,1121.305,,429,302.7911605,1438.593384,678.313202,,-0.008451225,1121.305,-9.476400659,,,,,,
430,5.51129,-2.203815,171.9444,,430,24.27798,-0.86444393,947.4029,,430,29.78927,-3.06825893,1119.3473,,430,302.545334,1438.627228,678.226349,,-0.00521118,1119.3473,-5.833120146,,,,,,
431,5.496874,-2.382597,172.2337,,431,24.70287,-2.24673,946.3747,,431,30.199744,-4.629327,1118.6084,,431,302.8354645,1438.486145,678.1658325,,-0.00363099,1118.6084,-4.061655833,,,,,,
432,5.5079,-2.65697,172.635,,432,25.20334,-3.175426,944.2932,,432,30.71124,-5.832396,1116.9282,,432,302.7910768,1438.520905,678.2116395,,0.00274842,1116.9282,3.069787742,,,,,,
433,5.454258,-2.745644,172.7166,,433,25.33403,-4.18529,940.914,,433,30.788288,-6.930934,1113.6306,,433,302.5077935,1438.741761,678.274292,,0.00375915,1113.6306,4.186304386,,,,,,
434,5.233749,-3.008684,172.9679,,434,25.35666,-5.078164,939.0415,,434,30.590409,-8.086848,1112.0094,,434,302.7228623,1438.455902,678.1955413,,-0.004725045,1112.0094,-5.25429435,,,,,,
435,4.739024,-3.41596,172.9995,,435,26.05306,-6.236108,935.9375,,435,30.792084,-9.652068,1108.937,,435,360.9469553,1473.933349,687.305766,,0.546613474,1108.937,606.1599061,,,,,,
436,4.707923,-3.515058,172.3052,,436,26.51865,-7.381921,932.7467,,436,31.226573,-10.896979,1105.0519,,436,303.3516273,1437.71756,678.8386993,,-0.508023995,1105.0519,-561.3928807,,,,,,
437,4.560519,-3.793368,172.451,,437,26.79374,-8.136309,931.0922,,437,31.354259,-11.929677,1103.5432,,437,302.8060723,1438.566376,678.1150665,,-0.043417964,1103.5432,-47.91359908,,,,,,
438,4.522211,-3.873141,171.9345,,438,27.04285,-8.651074,930.0289,,438,31.565061,-12.524215,1101.9634,,438,303.3624573,1437.926666,678.8302613,,0.042911684,1101.9634,47.28710536,,,,,,
439,4.295906,-3.961702,171.717,,439,27.10771,-8.841704,928.7966,,439,31.403616,-12.803406,1100.5136,,439,303.3672218,1438.019318,678.804062,,-0.001571955,1100.5136,-1.729957821,,,,,,
440,4.010569,-4.074441,172.2262,,440,26.91942,-9.15702,929.3062,,440,30.929989,-13.231461,1101.5324,,440,302.824337,1439.158722,678.288925,,-0.030908219,1101.5324,-34.04640508,,,,,,
441,3.888742,-4.021277,172.5717,,441,27.10436,-8.944217,928.0011,,441,30.993102,-12.965494,1100.5728,,441,302.779816,1439.319245,678.3188173,,0.001793535,1100.5728,1.973915797,,,,,,
442,3.842892,-4.050335,172.4239,,442,27.18879,-9.019089,926.352,,442,31.031682,-13.069424,1098.7759,,442,302.777767,1439.368836,678.3744815,,0.003339855,1098.7759,3.66975211,,,,,,
443,3.802779,-3.869543,172.7072,,443,26.77768,-8.78203,924.7121,,443,30.580459,-12.651573,1097.4193,,443,302.7577513,1439.419586,678.4127808,,0.002297955,1097.4193,2.521820117,,,,,,
444,3.764122,-3.879196,172.088,,444,27.13082,-8.232594,920.1638,,444,30.894942,-12.11179,1092.2518,,444,302.724335,1439.405274,678.4889525,,0.004570305,1092.2518,4.991923763,,,,,,
445,3.810919,-3.588156,172.1886,,445,26.15546,-8.023065,916.453,,445,29.966379,-11.611221,1088.6416,,445,302.714165,1439.453339,678.5746765,,0.00514344,1088.6416,5.599362639,,,,,,
446,3.860563,-3.450824,172.1859,,446,26.4033,-7.228465,912.3853,,446,30.263863,-10.679289,1084.5712,,446,302.6995243,1439.530792,678.610138,,0.00212769,1084.5712,2.30763125,,,,,,
447,3.866526,-3.605343,172.6884,,447,25.91796,-7.112517,909.8293,,447,29.784486,-10.71786,1082.5177,,447,302.5864713,1439.803497,678.5562285,,-0.00323457,1082.5177,-3.501479207,,,,,,
448,3.723939,-3.385508,171.9953,,448,26.14258,-6.891359,908.824,,448,29.866519,-10.276867,1080.8193,,448,302.6790353,1439.422394,678.826004,,0.01618653,1080.8193,17.49471367,,,,,,
449,3.918752,-3.440919,172.3883,,449,25.79809,-6.934342,907.2115,,449,29.716842,-10.375261,1079.5998,,449,302.6364935,1439.417267,678.895584,,0.0041748,1079.5998,4.507113155,,,,,,
450,4.086692,-3.149321,172.5829,,450,25.67153,-6.732006,907.9042,,450,29.758222,-9.881327,1080.4871,,450,302.615536,1439.379547,678.99115,,0.00573396,1080.4871,6.195469688,,,,,,
451,4.370185,-2.942335,173.9359,,451,25.04095,-6.809637,907.4725,,451,29.411135,-9.751972,1081.4084,,451,302.5998345,1439.329071,679.113144,,0.00731964,1081.4084,7.915520023,,,,,,
452,4.511269,-2.735863,174.7589,,452,25.08352,-7.246111,907.4975,,452,29.594789,-9.981974,1082.2564,,452,302.5607913,1439.3107,679.2125398,,0.005963745,1082.2564,6.454301065,,,,,,
453,4.556249,-2.595765,174.7282,,453,25.21604,-7.61484,906.0809,,453,29.772289,-10.210605,1080.8091,,453,302.563366,1439.275269,679.3383178,,0.00754668,1080.8091,8.156520256,,,,,,
454,4.722301,-2.707203,174.5253,,454,26.08648,-8.11063,902.9584,,454,30.808781,-10.817833,1077.4837,,454,302.5658378,1439.282379,679.4604643,,0.00732879,1077.4837,7.896651608,,,,,,
455,4.693626,-2.754045,172.9382,,455,26.13523,-9.009608,901.2824,,455,30.828856,-11.763653,1074.2206,,455,302.5594255,1439.306946,679.5522005,,0.005504175,1074.2206,5.912698053,,,,,,
456,4.862328,-3.087631,172.8653,,456,26.66034,-8.951036,900.9484,,456,31.522668,-12.038667,1073.8137,,456,302.5587538,1439.275818,679.670227,,0.00708159,1073.8137,7.604308208,,,,,,
457,4.994469,-3.01408,172.3502,,457,26.32742,-9.305283,900.749,,457,31.321889,-12.319363,1073.0992,,457,302.548458,1439.31485,679.7651213,,0.005693655,1073.0992,6.109856503,,,,,,
458,5.068932,-3.233911,172.423,,458,26.29707,-9.353482,903.5877,,458,31.366002,-12.587393,1076.0107,,458,302.5508308,1439.286957,679.8667298,,0.00609651,1076.0107,6.559909861,,,,,,
459,5.043811,-3.358911,172.2218,,459,26.12832,-9.78005,905.6948,,459,31.172131,-13.138961,1077.9166,,459,302.519806,1439.25116,679.9796298,,0.006774,1077.9166,7.301806902,,,,,,
460,5.381776,-3.188115,172.6064,,460,25.92411,-9.959436,907.1546,,460,31.305886,-13.147551,1079.761,,460,302.5281068,1439.245453,680.143616,,0.009839175,1079.761,10.62395722,,,,,,
461,5.626954,-3.190107,173.4656,,461,26.24199,-9.90995,907.874,,461,31.868944,-13.100057,1081.3396,,461,302.4933243,1439.311585,680.2293853,,0.005146155,1081.3396,5.564741078,,,,,,
462,5.676043,-3.095754,172.1923,,462,26.06666,-9.874341,908.5282,,462,31.742703,-12.970095,1080.7205,,462,302.4302178,1439.334229,680.3274385,,0.005883195,1080.7205,6.358089315,,,,,,
463,5.809732,-3.121536,171.8517,,463,26.16195,-9.929783,909.5707,,463,31.971682,-13.051319,1081.4224,,463,302.264454,1439.500366,680.4309995,,0.00621366,1081.4224,6.719590976,,,,,,
464,5.769249,-3.387748,172.264,,464,26.06052,-9.664616,910.3811,,464,31.829769,-13.052364,1082.6451,,464,302.239895,1439.512238,680.3837433,,-0.002835375,1082.6451,-3.069704789,,,,,,
465,5.770002,-3.617593,171.6379,,465,26.04515,-9.844283,912.3599,,465,31.815152,-13.461876,1083.9978,,465,302.1517945,1439.677491,680.357498,,-0.001574715,1083.9978,-1.706987561,,,,,,
466,5.673144,-3.700641,171.0347,,466,25.80204,-10.244992,916.9497,,466,31.475184,-13.945633,1087.9844,,466,302.0302833,1439.909149,680.3337708,,-0.001423635,1087.9844,-1.54889264,,,,,,
467,5.867555,-3.771084,170.5337,,467,25.08009,-10.10289,924.3486,,467,30.947645,-13.873974,1094.8823,,467,302.0180128,1440.267273,680.198227,,-0.008132625,1094.8823,-8.904266987,,,,,,
468,5.920696,-3.959056,171.2064,,468,24.59762,-9.944396,930.8186,,468,30.518316,-13.903452,1102.025,,468,301.9383393,1440.519593,680.1257478,,-0.004348755,1102.025,-4.792436633,,,,,,
469,6.039679,-4.006609,170.7142,,469,23.82468,-9.611133,936.3507,,469,29.864359,-13.617742,1107.0649,,469,301.8358823,1440.674317,680.0898435,,-0.002154255,1107.0649,-2.384900048,,,,,,
470,5.922169,-3.845057,170.9478,,470,23.35812,-8.948287,938.2218,,470,29.280289,-12.793344,1109.1696,,470,302.0640413,1440.542755,680.194443,,0.00627597,1109.1696,6.961114995,,,,,,
471,5.983472,-3.730896,171.1559,,471,23.43179,-8.279419,936.3,,471,29.415262,-12.010315,1107.4559,,471,301.7162323,1441.731018,679.7597198,,-0.026083394,1107.4559,-28.88620911,,,,,,
472,5.8442,-3.781802,169.8393,,472,23.09131,-7.461867,933.5085,,472,28.93551,-11.243669,1103.3478,,472,301.7834815,1441.544281,679.9298095,,0.010205385,1103.3478,11.26008886,,,,,,
473,5.88212,-3.682344,169.8177,,473,23.0456,-5.880499,930.9382,,473,28.92772,-9.562843,1100.7559,,473,301.730629,1441.769531,679.9581453,,0.001700145,1100.7559,1.871444602,,,,,,
474,5.797309,-3.774048,169.3652,,474,22.65362,-4.11864,928.2376,,474,28.450929,-7.892688,1097.6028,,474,301.7202018,1442.019257,679.9715575,,0.000804735,1097.6028,0.883279372,,,,,,
475,5.874534,-3.71958,168.4247,,475,22.56717,-2.4593,928.4526,,475,28.441704,-6.17888,1096.8773,,475,301.4897058,1442.946503,679.6285858,,-0.020578305,1096.8773,-22.57187518,,,,,,
476,6.053923,-3.734551,168.6169,,476,22.24807,-0.41779496,929.271,,476,28.301993,-4.15234596,1097.8879,,476,301.4593983,1443.174316,679.6553193,,0.00160401,1097.8879,1.761023135,,,,,,
477,6.074049,-3.558982,167.5704,,477,22.25547,1.3691411,932.1987,,477,28.329519,-2.1898409,1099.7691,,477,301.7252483,1442.711578,680.005997,,0.021040665,1099.7691,23.13987275,,,,,,
478,6.4588,-3.428803,167.0567,,478,21.75006,2.974152,934.3625,,478,28.20886,-0.454651,1101.4192,,478,301.731262,1442.891815,679.9993438,,-0.000399195,1101.4192,-0.439681029,,,,,,
479,6.051566,-3.154911,166.6535,,479,21.9567,4.979006,936.6272,,479,28.008266,1.824095,1103.2807,,479,301.7533453,1443.062134,679.9950408,,-0.00025818,1103.2807,-0.284845005,,,,,,
480,6.167966,-2.85463,165.543,,480,21.90339,6.453957,936.9938,,480,28.071356,3.599327,1102.5368,,480,301.4439695,1444.109436,679.6320038,,-0.02178222,1102.5368,-24.01569866,,,,,,
481,6.171877,-2.77471,165.5578,,481,21.93957,7.853134,937.9606,,481,28.111447,5.078424,1103.5184,,481,301.487558,1444.192353,679.6195373,,-0.00074799,1103.5184,-0.825420712,,,,,,
482,6.310878,-2.755595,165.7904,,482,22.19846,8.589946,939.4378,,482,28.509338,5.834351,1105.2282,,482,301.5118045,1444.276795,679.5935668,,-0.00155823,1105.2282,-1.722199704,,,,,,
483,6.346513,-2.810184,164.9552,,483,22.10449,9.059758,940.7939,,483,28.451003,6.249574,1105.7491,,483,301.5316183,1444.351257,679.5652618,,-0.0016983,1105.7491,-1.877893659,,,,,,
484,6.281666,-2.774196,165.1838,,484,22.30271,9.482876,941.1903,,484,28.584376,6.70868,1106.3741,,484,301.807346,1443.611023,679.8137208,,0.01490754,1106.3741,16.49331582,,,,,,
485,6.310013,-2.768288,165.3207,,485,22.16425,9.512275,940.1313,,485,28.474263,6.743987,1105.452,,485,301.6087325,1444.330414,679.437393,,-0.022579665,1105.452,-24.96073533,,,,,,
486,6.519641,-2.698509,165.2549,,486,22.17577,9.273235,938.5227,,486,28.695411,6.574726,1103.7776,,486,301.681343,1444.32425,679.4239043,,-0.000809325,1103.7776,-0.893314788,,,,,,
487,6.498127,-2.833966,165.065,,487,22.22517,8.960175,937.1623,,487,28.723297,6.126209,1102.2273,,487,301.7495935,1443.763275,679.6438445,,0.013196415,1102.2273,14.54544858,,,,,,
488,6.545867,-3.062551,164.6438,,488,21.98789,8.410306,937.0891,,488,28.533757,5.347755,1101.7329,,488,301.7035923,1443.805969,679.606079,,-0.00226593,1101.7329,-2.49644958,,,,,,
489,6.722136,-3.23722,163.8121,,489,22.24391,7.750765,936.6918,,489,28.966046,4.513545,1100.5039,,489,301.6911278,1443.862732,679.578354,,-0.0016635,1100.5039,-1.830688201,,,,,,
490,6.842403,-3.506862,163.6425,,490,22.29644,6.897215,938.7463,,490,29.138843,3.390353,1102.3888,,490,301.6361295,1443.923401,679.5330505,,-0.00271821,1102.3888,-2.9965242,,,,,,
491,7.008132,-3.56438,163.4454,,491,22.15998,6.746755,940.5672,,491,29.168112,3.182375,1104.0126,,491,301.569229,1443.983551,679.4837798,,-0.002956245,1104.0126,-3.263731663,,,,,,
492,7.262987,-3.727331,164.1001,,492,21.56684,6.556625,943.293,,492,28.829827,2.829294,1107.3931,,492,301.5231513,1444.093384,679.4473115,,-0.002188095,1107.3931,-2.423081257,,,,,,
493,7.456418,-3.804167,164.4885,,493,21.10032,6.653079,945.2452,,493,28.556738,2.848912,1109.7337,,493,301.498064,1444.084625,679.4480133,,4.21E-05,1109.7337,0.046725337,,,,,,
494,7.591221,-3.656796,164.5222,,494,20.71034,6.652419,945.9976,,494,28.301561,2.995623,1110.5198,,494,301.4263495,1444.163361,679.3637848,,-0.00505371,1110.5198,-5.612244906,,,,,,
495,7.901029,-3.539698,164.5126,,495,20.28495,6.609047,946.1307,,495,28.185979,3.069349,1110.6433,,495,301.3744468,1444.203033,679.333084,,-0.001842045,1110.6433,-2.045854897,,,,,,
496,8.135366,-3.662975,163.8007,,496,19.63287,6.548671,945.4354,,496,27.768236,2.885696,1109.2361,,496,301.31448,1444.244049,679.3066103,,-0.001588425,1109.2361,-1.761938317,,,,,,
497,8.43376,-3.77567,163.3468,,497,19.03449,6.676952,945.0017,,497,27.46825,2.901282,1108.3485,,497,301.2187005,1444.759644,679.0559538,,-0.01503939,1108.3485,-16.66888501,,,,,,
498,8.712,-3.818405,163.0646,,498,18.19702,6.655734,942.8001,,498,26.90902,2.837329,1105.8647,,498,301.237114,1444.331299,679.285095,,0.013748475,1105.8647,15.20395288,,,,,,
499,8.851441,-4.083475,162.7004,,499,17.86613,6.917312,941.191,,499,26.717571,2.833837,1103.8914,,499,301.1657868,1444.38208,679.341873,,0.00340668,1103.8914,3.760604679,,,,,,
500,9.057535,-4.146102,162.221,,500,17.44713,6.836228,940.6217,,500,26.504665,2.690126,1102.8427,,500,301.150629,1444.393677,679.3257598,,-0.000966795,1102.8427,-1.066222787,,,,,,
501,9.302274,-4.141492,162.4309,,501,17.73303,6.647544,940.273,,501,27.035304,2.506052,1102.7039,,501,301.1662005,1444.428955,679.343094,,0.001040055,1102.7039,1.146872682,,,,,,
502,9.349445,-4.1515,162.1001,,502,17.68201,6.72337,939.6734,,502,27.031455,2.57187,1101.7735,,502,301.1519603,1444.457092,679.3389438,,-0.000249015,1101.7735,-0.274358123,,,,,,
503,9.454143,-4.145927,162.4374,,503,17.88089,6.780131,939.4852,,503,27.335033,2.634204,1101.9226,,503,301.1881733,1444.368408,679.3453675,,0.000385425,1101.9226,0.42470851,,,,,,
504,9.702903,-4.142627,162.0896,,504,17.9424,6.786451,937.6464,,504,27.645303,2.643824,1099.736,,504,301.1833343,1444.416992,679.3319855,,-0.00080292,1099.736,-0.883000011,,,,,,
505,9.727739,-4.276191,162.2531,,505,18.29157,6.442685,936.0536,,505,28.019309,2.166494,1098.3067,,505,301.1434538,1444.810364,679.123825,,-0.01248963,1098.3067,-13.71744404,,,,,,
506,9.92017,-4.440775,162.0019,,506,18.69016,6.071132,935.1594,,506,28.61033,1.630357,1097.1613,,506,301.2564945,1444.35849,679.3145295,,0.01144227,1097.1613,12.55401558,,,,,,
507,10.090991,-4.487521,161.8093,,507,19.12282,4.769918,934.4686,,507,29.213811,0.282397,1096.2779,,507,301.2129023,1444.871369,679.1076505,,-0.01241274,1096.2779,-13.60781227,,,,,,
508,10.154664,-4.77532,161.2978,,508,19.62026,4.155957,934.432,,508,29.774924,-0.619363,1095.7298,,508,301.3477633,1444.382843,679.268875,,0.00967347,1095.7298,10.59950914,,,,,,
509,10.106005,-4.83255,161.5239,,509,20.01583,3.388272,934.1243,,509,30.121835,-1.444278,1095.6482,,509,301.3832663,1444.454987,679.250824,,-0.00108306,1095.6482,-1.186652716,,,,,,
510,10.104926,-4.934974,161.6568,,510,20.48068,2.714708,935.844,,510,30.585606,-2.220266,1097.5008,,510,301.4356593,1444.456726,679.1843263,,-0.003989865,1097.5008,-4.378879942,,,,,,
511,10.139356,-5.18988,161.3947,,511,20.53863,2.324329,937.51,,511,30.677986,-2.865551,1098.9047,,511,301.5007055,1444.486053,679.150406,,-0.002035215,1098.9047,-2.236507284,,,,,,
