time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
13.033333,-2.069,9.147,3.491,-4.313,6.921,-16.427,64.2,1.6,-28.6,-2.15,10.282,11.971,38.071,66.649,81.781,0.282,0.493,0.605,0.558
13.05,-2,8.978,3.668,-4.157,5.533,-14.368,62.2,1.6,-28.5,-1.336,10.846,11.448,37.826,66.764,81.68,0.28,0.494,0.604,0.559
13.066667,-2.091,8.832,3.495,-3.016,4.666,-12.975,63.3,0.9,-28.7,-1.078,9.029,13.515,37.627,66.884,81.598,0.279,0.495,0.604,0.559
13.083333,-2.231,9.114,3.553,-1.911,4.581,-11.073,64.1,0.5,-28.2,-0.849,10.612,12.633,37.448,67.013,81.513,0.277,0.496,0.603,0.559
13.1,-2.544,9.297,3.695,-2.219,4.342,-9.229,63.6,0.4,-28.6,-0.545,10.888,11.778,37.297,67.127,81.416,0.276,0.497,0.603,0.56
13.116667,-2.482,9.287,3.696,-3.321,4.222,-8.982,62.7,0.4,-27.2,-4.77,10.796,12.774,37.143,67.231,81.343,0.275,0.498,0.602,0.56
13.133333,-2.194,9.035,3.679,-3.735,4.424,-8.734,64,0.8,-28.5,-0.309,10.2,13.873,37.007,67.298,81.272,0.274,0.498,0.602,0.56
13.15,-2.064,9.077,3.568,-3.314,3.317,-6.469,63.2,0.7,-28.2,-2.533,10.636,12.353,36.894,67.366,81.251,0.273,0.499,0.602,0.561
13.166667,-2.092,9.106,3.521,-2.206,1.469,-5.618,63.7,0,-28.8,-1.435,10.331,12.982,36.845,67.416,81.23,0.273,0.499,0.602,0.561
13.183333,-2.342,9.049,3.569,-2.405,1.248,-4.402,64.7,0.4,-28.3,-0.227,11.277,10.638,36.803,67.468,81.208,0.273,0.5,0.601,0.561
13.2,-2.422,8.888,3.59,-2.806,1.831,-4.597,64.4,0.7,-28.8,-0.757,11.081,11.081,36.741,67.517,81.164,0.272,0.5,0.601,0.561
13.216667,-2.558,8.962,3.635,-2.467,3.33,-6.304,63.6,0.7,-28.8,-0.346,11.746,13.614,36.646,67.591,81.145,0.271,0.501,0.601,0.561
13.233333,-2.5,8.939,3.474,-3.448,3.642,-5.777,63.6,1.2,-27.7,-1.321,10.191,10.295,36.543,67.658,81.113,0.271,0.501,0.601,0.561
13.25,-2.685,8.787,3.471,-4.048,1.187,-5.178,63.9,-0.7,-29.8,-3.053,10.583,11.062,36.425,67.719,81.094,0.27,0.502,0.601,0.561
13.266667,-2.425,8.716,3.365,-4.065,-0.753,-3.601,63,-0.5,-29.2,-2.597,11.139,10.752,36.36,67.743,81.073,0.269,0.502,0.601,0.561
13.283333,-2.158,8.74,3.59,-4.318,-0.83,-2.506,63.8,-0.8,-30.1,-1.722,9.249,9.599,36.33,67.734,81.075,0.269,0.502,0.601,0.561
13.3,-2.127,8.705,3.491,-4.569,-1.045,-2.43,65,-0.2,-28.7,-2.3,11.481,11.959,36.306,67.713,81.117,0.269,0.502,0.601,0.561
13.316667,-2.112,8.703,3.377,-5.491,-1.055,-3.173,63.6,0.2,-27.2,0,9.117,12.921,36.286,67.672,81.125,0.269,0.501,0.601,0.561
13.333333,-1.946,8.707,3.442,-4.945,-0.591,-5.001,64.2,0.3,-28.7,-0.036,10.488,9.594,36.266,67.629,81.091,0.269,0.501,0.601,0.562
13.35,-1.771,8.553,3.463,-5.818,-1.732,-5.236,62.9,0.6,-28.3,-2.279,10.091,12.004,36.225,67.596,81.092,0.268,0.501,0.601,0.562
13.366667,-2.188,8.405,3.434,-7.151,-4.485,-4.782,65.7,0.4,-26.5,-1.841,9.125,12.474,36.195,67.525,81.084,0.268,0.501,0.601,0.562
13.383333,-2.301,8.35,3.469,-7.377,-5.863,-5.528,65.7,0.4,-27.7,-1.286,10.245,13.544,36.156,67.392,81.007,0.268,0.5,0.601,0.563
13.4,-2.738,8.389,3.255,-5.775,-2.713,-6.529,64,0.5,-28.3,-1.435,10.173,12.789,36.087,67.327,80.908,0.268,0.499,0.6,0.564
13.416667,-2.535,8.454,3.324,-4.138,1.279,-7.979,64.8,-0.4,-28.8,-1.836,11.805,10.123,35.98,67.347,80.829,0.267,0.5,0.6,0.565
13.433333,-2.672,8.651,3.417,-4.927,1.115,-7.903,65,0.7,-28.5,-0.272,11.803,11.753,35.833,67.406,80.777,0.266,0.5,0.599,0.565
13.45,-3.223,8.55,3.589,-5.287,-1.239,-7.884,64.5,0.6,-27.7,-2.496,9.733,11.107,35.688,67.421,80.682,0.265,0.501,0.599,0.566
13.466667,-3.474,8.79,3.503,-4.716,-0.07,-8.325,64.2,0.9,-28.6,-1.31,10.885,11.835,35.525,67.453,80.564,0.264,0.501,0.598,0.567
13.483333,-3.361,9.049,3.568,-3.958,2.394,-8.614,63.9,-1.1,-28.7,-3.002,10.477,11.696,35.344,67.525,80.462,0.263,0.502,0.598,0.568
13.5,-3.094,8.958,3.874,-2.818,4.752,-8.905,63.8,-1.8,-28.5,-2.956,11.003,12.497,35.145,67.625,80.406,0.261,0.502,0.597,0.568
13.516667,-2.995,8.883,3.75,-2.647,3.864,-8.185,64.3,-0.4,-27.9,-2.868,10.046,11.959,34.975,67.716,80.33,0.26,0.503,0.597,0.568
13.533333,-3.024,8.853,3.451,-2.06,3.136,-6.933,64.4,-0.5,-28.1,-2.737,9.912,11.959,34.847,67.813,80.25,0.259,0.504,0.596,0.569
13.55,-2.963,9.113,3.355,-1.323,2.646,-5.187,64.4,-1.4,-28.6,-2.791,10.631,11.055,34.765,67.921,80.183,0.258,0.505,0.596,0.569
13.566667,-2.727,9.091,3.533,-2.807,3.028,-4.266,63.8,-1,-29.5,-0.798,9.967,11.88,34.7,68.008,80.148,0.258,0.505,0.596,0.569
13.583333,-2.58,9.141,3.603,-3.95,3.256,-3.311,64.9,-0.8,-28.5,-0.795,9.729,11.112,34.624,68.074,80.186,0.257,0.506,0.596,0.568
13.6,-2.588,9.081,3.547,-4.89,0.102,-1.76,64.7,-1.3,-28.8,-1.46,10.475,12.714,34.577,68.087,80.213,0.257,0.506,0.596,0.568
13.616667,-2.694,8.874,3.318,-3.975,0.218,-2.014,64.4,-0.5,-29.8,-1.435,11.478,11.959,34.579,68.108,80.224,0.257,0.506,0.596,0.568
13.633333,-2.828,8.92,3.4,-4.387,0.625,-2.414,65.1,-0.9,-28,-3.259,11.451,10.778,34.542,68.147,80.252,0.257,0.506,0.596,0.568
13.65,-2.605,8.917,3.295,-4.529,2.188,-3.166,65.1,-0.5,-29,-2.067,10.849,11.27,34.494,68.173,80.266,0.256,0.506,0.596,0.568
13.666667,-2.588,8.719,3.496,-4.777,3.362,-3.324,64.3,-1.1,-28.5,0,10.553,12.748,34.422,68.202,80.293,0.256,0.507,0.596,0.568
13.683333,-2.686,8.628,3.306,-5.119,1.31,-1.979,64.1,-1,-29.1,-0.59,10.341,12.988,34.341,68.232,80.331,0.255,0.507,0.597,0.567
13.7,-2.815,8.577,3.241,-4.018,0.986,-1.656,64.5,-1.5,-29.1,-1.605,10.694,11.342,34.304,68.253,80.331,0.255,0.507,0.597,0.567
13.716667,-2.658,8.617,3.244,-3.283,0.726,-2.139,64.7,-1.4,-28.9,-1.113,10.993,12.916,34.279,68.29,80.345,0.255,0.507,0.597,0.567
13.733333,-2.56,8.826,3.51,-3.604,2.158,-2.979,64.5,-1.5,-28.2,-1.201,11.145,12.631,34.245,68.332,80.348,0.254,0.507,0.597,0.567
13.75,-2.831,8.757,3.488,-4.314,2.869,-3.565,64.4,-0.2,-28,-0.957,10.653,11.739,34.18,68.364,80.338,0.254,0.508,0.597,0.567
13.766667,-2.841,8.683,3.44,-4.451,2.665,-3.031,64.7,-1.8,-28.7,-1.055,10.046,12.075,34.098,68.409,80.339,0.253,0.508,0.597,0.567
13.783333,-2.706,8.65,3.444,-4.541,1.269,-2.142,65.1,-0.2,-28.8,-1.913,10.901,13.394,34.034,68.434,80.341,0.253,0.508,0.597,0.567
13.8,-2.879,8.774,3.515,-3.093,0.034,-2.975,65.5,-1,-29.3,-0.264,12.476,13.432,33.988,68.46,80.346,0.252,0.508,0.597,0.567
13.816667,-2.823,8.908,3.546,-4.164,-0.938,-2.739,65.8,-0.1,-29.1,-3.784,11.077,13.139,33.959,68.454,80.337,0.252,0.508,0.597,0.567
13.833333,-2.663,8.732,3.473,-4.356,0.536,-2.883,64.5,-0.7,-29.9,-0.069,12.308,11.542,33.915,68.462,80.352,0.252,0.508,0.597,0.567
13.85,-2.609,8.7,3.365,-3.968,1.973,-3.729,64.2,-2,-29,-1.051,10.093,12.007,33.843,68.508,80.378,0.251,0.509,0.597,0.567
13.866667,-2.868,8.641,3.449,-3.922,1.892,-3.595,65,-0.8,-28.4,-0.37,12.303,13.294,33.77,68.561,80.381,0.251,0.509,0.597,0.567
13.883333,-2.817,8.708,3.624,-4.764,0.607,-2.297,65.4,-0.9,-28.7,-0.917,11.481,10.604,33.728,68.562,80.366,0.25,0.509,0.597,0.567
13.9,-2.845,8.813,3.52,-5.72,0.234,-2.884,64.8,-1.5,-29.6,-0.944,10.071,10.562,33.672,68.554,80.374,0.25,0.509,0.597,0.567
13.916667,-2.896,8.798,3.423,-4.918,1.818,-2.784,66,-0.8,-29.1,-2.392,11.017,13.358,33.594,68.564,80.388,0.25,0.509,0.597,0.567
13.933333,-2.874,8.849,3.501,-3.369,-0.245,-1.662,65.4,-0.8,-29,-0.998,11.023,13.332,33.54,68.587,80.402,0.249,0.509,0.597,0.567
13.95,-3.037,8.7,3.479,-2.875,-1.498,-0.902,65.2,-1.4,-28.8,-2.663,10.08,11.959,33.527,68.594,80.404,0.249,0.509,0.597,0.567
13.966667,-2.905,8.748,3.481,-3.256,-2.716,-0.463,64.8,-1,-28.2,-3.586,9.281,11.195,33.556,68.573,80.388,0.249,0.509,0.597,0.567
13.983333,-2.676,8.843,3.564,-4.299,-2.975,-1.416,64.7,0,-28.8,-1.018,11.358,10.586,33.578,68.531,80.379,0.249,0.509,0.597,0.568
14,-2.639,8.629,3.434,-4.39,-1.22,-1.345,64.6,0.2,-28.9,-2.569,10.6,11.379,33.578,68.502,80.409,0.249,0.509,0.597,0.568
14.016667,-2.733,8.687,3.487,-3.336,-0.412,-1.939,63.8,-1,-28.1,-1.825,11.181,9.923,33.555,68.509,80.435,0.249,0.509,0.597,0.567
14.033333,-2.828,8.801,3.484,-2.477,0.025,-1.631,65.4,-1.8,-28.4,0,10.9,11.686,33.544,68.521,80.448,0.249,0.509,0.598,0.567
14.05,-2.863,8.67,3.555,-3.029,-0.901,-1.788,65.5,-2.6,-28.1,-0.465,10.278,13.524,33.535,68.517,80.437,0.249,0.509,0.597,0.567
14.066667,-2.787,8.598,3.58,-3.529,-1.278,-1.773,65.6,-1.1,-28.7,-1.046,12.048,11.57,33.548,68.5,80.404,0.249,0.509,0.597,0.568
14.083333,-2.815,8.566,3.557,-3.81,-1.114,-2.425,66.1,-1.2,-29.9,0,11.721,11.098,33.545,68.482,80.384,0.249,0.509,0.597,0.568
14.1,-2.754,8.644,3.511,-3.66,0.081,-3.172,65.5,-1.5,-29.1,-0.807,11.16,12.281,33.513,68.496,80.387,0.249,0.509,0.597,0.568
14.116667,-2.799,8.728,3.53,-4.092,-0.799,-3.173,65.4,-0.6,-29,-1.981,10.354,11.856,33.473,68.502,80.374,0.249,0.509,0.597,0.568
14.133333,-2.934,8.767,3.543,-5.357,-1.551,-2.714,64.7,-0.5,-27.9,-2.87,10.12,11.705,33.425,68.489,80.381,0.248,0.509,0.597,0.568
14.15,-2.824,8.62,3.615,-4.882,-1.448,-2.534,65.1,-0.9,-29.2,-1.435,10.326,12.916,33.4,68.459,80.367,0.248,0.509,0.597,0.568
14.166667,-2.698,8.718,3.534,-4.895,-1.693,-2.855,64.1,-1.2,-29.3,0.534,10.791,11.959,33.363,68.434,80.377,0.248,0.509,0.597,0.568
14.183333,-2.824,8.686,3.465,-4.237,-0.318,-3.049,65.2,-1.2,-28.6,-2.223,8.442,11.453,33.322,68.429,80.38,0.248,0.509,0.597,0.569
14.2,-2.961,8.737,3.486,-4.336,-0.409,-2.46,63.8,-0.9,-28.5,-1.196,9.568,13.394,33.284,68.433,80.364,0.247,0.509,0.597,0.569
14.216667,-2.928,8.634,3.533,-4.017,-1.668,-3.301,64.6,-1.6,-28.9,-0.757,10.072,10.777,33.255,68.43,80.347,0.247,0.509,0.597,0.569
14.233333,-2.648,8.662,3.698,-4.987,-1.611,-3.01,64.9,-1,-28.5,-1.699,12.067,11.64,33.224,68.401,80.339,0.247,0.508,0.597,0.569
14.25,-2.798,8.632,3.71,-4.827,-2.001,-2.224,64.2,-1.6,-28.5,-3.945,9.648,13.593,33.196,68.362,80.344,0.247,0.508,0.597,0.569
14.266667,-2.85,8.566,3.553,-5.122,-1.587,-2.035,66,-1.7,-28.2,-1.111,10.817,11.527,33.172,68.317,80.332,0.247,0.508,0.597,0.57
14.283333,-2.963,8.684,3.468,-3.923,-1.76,-0.695,65.3,-0.3,-27.8,-1.534,10.217,10.524,33.166,68.301,80.328,0.247,0.508,0.597,0.57
14.3,-2.865,8.651,3.609,-3.502,-1.403,-0.286,65.5,-2.2,-27.8,-0.632,11.16,12.284,33.179,68.288,80.311,0.247,0.508,0.597,0.57
14.316667,-2.83,8.813,3.638,-2.934,-2.718,0.151,65.5,-0.8,-27.8,-2.658,9.714,11.295,33.221,68.249,80.294,0.247,0.507,0.597,0.57
14.333333,-3.06,8.615,3.762,-3.051,-2.17,0.138,65,-0.8,-28.6,0,11.615,11.615,33.258,68.221,80.281,0.247,0.507,0.597,0.57
14.35,-3.021,8.643,3.502,-3.229,-1.582,0.292,65.1,-0.9,-28.9,-0.859,9.102,10.88,33.274,68.208,80.278,0.247,0.507,0.597,0.57
14.366667,-3.001,8.653,3.534,-2.162,-0.078,-0.04,66.1,-0.9,-28.1,-1.435,10.635,11.182,33.275,68.232,80.292,0.247,0.507,0.597,0.57
14.383333,-2.818,8.673,3.443,-1.814,-1.342,0.626,65.4,-1.8,-27.4,-2.572,11.282,11.598,33.319,68.246,80.28,0.248,0.507,0.597,0.57
14.4,-2.921,8.69,3.625,-1.976,-2.299,0.244,65.1,-1.6,-28.5,-2.176,10.437,9.918,33.382,68.232,80.246,0.248,0.507,0.597,0.57
14.416667,-2.707,8.63,3.586,-2.537,-2.628,0.707,65,-1,-28,-0.303,11.405,11.557,33.431,68.212,80.251,0.249,0.507,0.597,0.57
14.433333,-2.765,8.66,3.422,-2.025,-2.004,0.813,65,-1.6,-27.4,-2.071,11.417,11.703,33.484,68.195,80.252,0.249,0.507,0.597,0.57
14.45,-2.625,8.77,3.52,-2.477,-1.26,0.744,64.5,-2.5,-29.1,-0.052,12.497,12.438,33.552,68.176,80.242,0.249,0.507,0.597,0.57
14.466667,-2.79,8.734,3.622,-3.007,-1.565,0.449,64.1,-1.3,-28.4,-2.351,7.857,10.759,33.586,68.166,80.261,0.25,0.507,0.597,0.57
14.483333,-2.799,8.681,3.579,-3.21,-1.418,-0.276,64.4,0.1,-27.6,-2.812,9.118,11.872,33.597,68.155,80.285,0.25,0.507,0.597,0.57
14.5,-2.708,8.647,3.559,-3.529,-2.592,-0.065,65.4,-0.9,-28.2,-1.845,10.046,12.899,33.622,68.134,80.298,0.25,0.507,0.597,0.57
14.516667,-2.752,8.589,3.434,-3.368,-2.803,-0.258,65.2,-1,-27.5,0.946,13.823,13.383,33.645,68.106,80.307,0.25,0.506,0.597,0.57
14.533333,-2.627,8.629,3.581,-3.211,-1.643,-0.9,64.4,-1.5,-27.9,-2.864,8.623,11.475,33.687,68.073,80.285,0.25,0.506,0.597,0.57
14.55,-2.751,8.624,3.554,-3.865,-0.511,-1.934,64.5,-1.5,-28.1,-1.489,9.603,13.323,33.684,68.068,80.283,0.25,0.506,0.597,0.57
14.566667,-2.808,8.566,3.554,-4.173,0.019,-2.323,64.9,-1.2,-28.3,-2.333,10.973,12.438,33.671,68.062,80.272,0.25,0.506,0.597,0.57
14.583333,-2.867,8.531,3.483,-3.121,-0.474,-1.807,65.1,-1,-27.7,-0.248,11.233,11.168,33.655,68.074,80.278,0.25,0.506,0.597,0.57
14.6,-2.806,8.511,3.444,-2.164,-0.588,-1.947,64.9,-0.3,-27.6,-1.807,12.491,10.63,33.653,68.086,80.251,0.25,0.506,0.597,0.57
14.616667,-2.713,8.592,3.578,-2.117,-0.433,-1.815,65.9,-1.1,-27.1,-2.741,10.459,11.481,33.66,68.095,80.232,0.25,0.506,0.597,0.57
14.633333,-2.604,8.718,3.524,-2.334,0.665,-2.632,65.2,-1.3,-28,-3.023,9.644,10.448,33.674,68.097,80.187,0.25,0.506,0.596,0.57
14.65,-2.809,8.768,3.468,-3.571,1.308,-3.902,64.6,-0.8,-28.6,-0.78,11.393,13.13,33.644,68.113,80.156,0.25,0.507,0.596,0.57
14.666667,-2.775,8.662,3.473,-3.296,1.007,-3.726,64.2,0.1,-28.1,-1.135,10.524,13.194,33.582,68.149,80.147,0.25,0.507,0.596,0.57
14.683333,-2.81,8.585,3.546,-2.977,1.005,-3.877,65.5,-1.7,-28,-0.335,9.089,10.859,33.519,68.186,80.14,0.249,0.507,0.596,0.57
14.7,-2.777,8.77,3.634,-3.171,1.084,-3.198,65.4,-1,-27.8,-0.37,13.009,11.604,33.485,68.206,80.112,0.249,0.507,0.596,0.571
14.716667,-2.907,8.86,3.658,-3.89,0.844,-3.41,65.5,-1.6,-28.1,-2.861,10.94,13.81,33.449,68.219,80.08,0.249,0.507,0.596,0.571
14.733333,-2.849,8.74,3.406,-4.549,0.955,-2.881,65.9,-0.5,-27.2,-2.094,11.896,10.971,33.405,68.232,80.062,0.248,0.508,0.596,0.571
14.75,-2.725,8.669,3.407,-4.291,0.835,-3.256,66,-2.1,-29.1,-3.186,11.146,10.534,33.365,68.248,80.033,0.248,0.508,0.595,0.571
14.766667,-2.751,8.676,3.595,-3.507,1.89,-3.979,65.8,-0.9,-29.3,-2.115,10.625,11.028,33.323,68.268,80.01,0.248,0.508,0.595,0.571
14.783333,-2.947,8.734,3.659,-3.722,0.813,-3.298,65.1,-0.3,-28.2,-1.329,9.955,13.394,33.27,68.291,80.021,0.248,0.508,0.595,0.571
14.8,-2.995,8.728,3.659,-4.663,0.808,-2.976,66,-1,-29,-2.188,10.381,10.871,33.204,68.303,80.021,0.247,0.508,0.595,0.571
14.816667,-2.903,8.674,3.578,-4.358,1.031,-3.039,66,-1.7,-28.9,-3.176,9.218,11.698,33.141,68.322,80.032,0.247,0.508,0.595,0.571
14.833333,-2.967,8.727,3.617,-3.5,0.443,-2.12,64.1,-1.1,-27.9,-1.418,10.524,11.942,33.112,68.336,80.034,0.246,0.508,0.595,0.571
14.85,-2.816,8.67,3.586,-2.637,0.224,-1.444,65,0,-27.9,-0.977,11.216,12.417,33.1,68.34,80.042,0.246,0.508,0.595,0.571
14.866667,-2.845,8.742,3.597,-2.401,-0.523,-1.199,63.9,-1.5,-28.6,-2.65,9.605,11.997,33.077,68.353,80.057,0.246,0.508,0.596,0.571
14.883333,-2.808,8.738,3.601,-2.831,-0.286,-1.079,65.4,-1.5,-28.1,-1.5,10.938,10.666,33.066,68.36,80.074,0.246,0.509,0.596,0.571
14.9,-2.779,8.627,3.574,-3.313,0.614,-1.346,65.5,-1.1,-27.8,-2.576,9.466,11.766,33.065,68.362,80.078,0.246,0.509,0.596,0.571
14.916667,-2.818,8.66,3.48,-3.288,0.496,-1.09,64.8,-0.3,-27.3,-1.554,9.388,10.106,33.069,68.361,80.073,0.246,0.509,0.596,0.571
14.933333,-2.924,8.697,3.541,-2.813,0.262,-1.385,64.4,-1.1,-28.8,-0.937,10.544,11.608,33.068,68.362,80.07,0.246,0.509,0.596,0.571
14.95,-2.923,8.8,3.598,-2.277,0.15,-0.647,64.8,-1.4,-28.5,-1.913,10.025,13.263,33.063,68.379,80.07,0.246,0.509,0.596,0.571
14.966667,-3.019,8.694,3.566,-2.443,-0.222,-1.368,64.9,-1.7,-28.5,-3.411,9.505,11.003,33.048,68.397,80.081,0.246,0.509,0.596,0.571
14.983333,-2.873,8.734,3.616,-2.514,-0.298,-1.585,66,-2.6,-28.1,-1.788,9.943,11.937,33.027,68.407,80.102,0.246,0.509,0.596,0.571
15,-2.874,8.554,3.591,-2.441,0.366,-2.136,64.8,-2.7,-28.9,-2.201,10.524,10.859,33.031,68.402,80.081,0.246,0.509,0.596,0.571
15.016667,-2.975,8.671,3.566,-2.474,-1.332,-1.341,65.1,-1.9,-28.9,-2.207,11.285,10.709,33.024,68.405,80.066,0.246,0.509,0.596,0.571
15.033333,-2.864,8.607,3.509,-2.924,-1.448,-0.932,65.8,-1.4,-28.1,-1.041,10.271,8.948,33.031,68.408,80.058,0.246,0.509,0.596,0.571
15.05,-2.864,8.663,3.531,-3.467,-1.541,-0.687,65.8,-2.8,-28.3,-2.87,10.665,11.889,33.055,68.392,80.041,0.246,0.509,0.595,0.571
15.066667,-2.796,8.644,3.572,-2.783,-1.672,-0.769,65.8,-2.7,-28.9,-2.642,10.524,13.109,33.089,68.364,80.017,0.246,0.509,0.595,0.571
15.083333,-2.902,8.676,3.58,-2.872,-1.831,-1.384,65.8,0.1,-28.6,-0.13,12.134,9.611,33.096,68.355,80.002,0.246,0.509,0.595,0.571
15.1,-3.044,8.688,3.524,-2.159,-1.73,-1.224,64.7,-0.6,-28.3,-0.987,11.781,11.481,33.1,68.363,80.002,0.246,0.509,0.595,0.571
15.116667,-2.903,8.79,3.625,-1.831,-0.98,-0.462,65.2,-1.2,-28.6,-0.924,10.094,11.051,33.119,68.375,79.995,0.246,0.509,0.595,0.571
15.133333,-2.953,8.758,3.62,-3.075,-0.107,-0.878,66.1,-2.6,-27.9,-1.428,12.428,13.382,33.109,68.391,80.013,0.246,0.509,0.595,0.571
15.15,-2.78,8.696,3.546,-3.725,-0.275,-1.587,66.5,-1.9,-28.2,-1.925,10.969,11.437,33.113,68.388,80.012,0.246,0.509,0.595,0.571
15.166667,-2.744,8.611,3.42,-3.38,-0.403,-1.364,65.4,-2,-28.7,-1.913,9.972,14.302,33.13,68.376,79.997,0.246,0.509,0.595,0.571
15.183333,-2.9,8.683,3.561,-3.161,-1.379,-1.46,65,-1.1,-28.5,-1.76,13.796,11.998,33.128,68.374,79.992,0.246,0.509,0.595,0.571
15.2,-2.947,8.625,3.546,-3.184,-0.616,-1.342,64.9,-0.8,-28.5,-1.862,9.671,11.585,33.114,68.384,79.994,0.246,0.509,0.595,0.571
15.216667,-3.017,8.64,3.452,-3.643,0.199,-2.215,63.5,-2.6,-28.1,-0.393,9.98,12.09,33.097,68.403,80,0.246,0.509,0.595,0.571
15.233333,-2.85,8.63,3.527,-3.086,-0.193,-1.873,65,-0.8,-28.9,-2.154,10.923,12.761,33.088,68.408,79.998,0.246,0.509,0.595,0.571
15.25,-2.693,8.648,3.432,-3.151,-1.281,-1.309,66.2,-1,-27.7,-2.592,8.782,11.774,33.076,68.423,80.021,0.246,0.509,0.595,0.571
15.266667,-2.771,8.626,3.457,-3.401,-1.377,-1.237,65.3,-1.8,-28.8,-1.116,10.896,12.916,33.092,68.413,80.011,0.246,0.509,0.595,0.571
15.283333,-2.828,8.564,3.452,-3.404,-0.714,-1.454,65.7,-1.4,-28.3,-0.48,10.406,10.766,33.091,68.422,80.021,0.246,0.509,0.595,0.571
15.3,-2.907,8.68,3.54,-2.936,-0.043,-2.1,65.4,-1.7,-29,-1.034,10.524,11.903,33.086,68.426,80.02,0.246,0.509,0.595,0.571
15.316667,-2.926,8.577,3.606,-2.98,-0.167,-2.093,65.8,-1.5,-27.8,-2.907,11.444,9.347,33.066,68.433,80.023,0.246,0.509,0.595,0.571
15.333333,-2.969,8.587,3.453,-3.475,0.369,-2.319,66,-1.1,-28.8,-2.227,10.842,11.011,33.055,68.456,80.016,0.246,0.509,0.595,0.571
15.35,-2.813,8.68,3.533,-2.994,-0.017,-2.121,65.5,-1.9,-29.4,-1.913,9.697,11.83,33.049,68.467,80.008,0.246,0.509,0.595,0.571
15.366667,-2.778,8.657,3.456,-2.738,-0.162,-2.106,65.6,-1.4,-29.4,-1.043,11.191,11.959,33.035,68.483,80.024,0.246,0.509,0.595,0.571
15.383333,-2.745,8.567,3.573,-3.217,0.191,-2.564,65.6,-1.5,-28.9,-0.553,10.098,11.152,33.019,68.499,80.036,0.246,0.509,0.595,0.571
15.4,-2.711,8.515,3.634,-3.653,0.985,-2.987,66,-0.8,-27.8,-2.034,9.663,11.792,32.98,68.524,80.06,0.245,0.51,0.595,0.571
15.416667,-3.027,8.629,3.385,-3.739,1.488,-3.344,65.6,-0.6,-28,-1.186,9.567,13.664,32.939,68.562,80.034,0.245,0.51,0.595,0.571
15.433333,-3.058,8.715,3.37,-3.26,0.863,-3.304,64.3,-0.6,-28.7,-0.485,12.445,10.538,32.894,68.609,80.003,0.245,0.51,0.595,0.571
15.45,-2.883,8.678,3.582,-3.539,0.102,-2.787,65.1,-0.6,-29.5,-2.836,10.114,10.712,32.849,68.643,79.998,0.244,0.511,0.595,0.571
15.466667,-2.861,8.592,3.447,-2.882,0.153,-3.075,65.3,-1.2,-29.6,-1.582,12.352,10.917,32.814,68.676,80.019,0.244,0.511,0.595,0.57
15.483333,-2.769,8.543,3.401,-2.623,0.646,-3.393,64.1,-1.9,-28.2,-0.691,9.94,12.721,32.78,68.714,80.017,0.244,0.511,0.595,0.57
15.5,-2.83,8.722,3.423,-2.517,1.555,-3.557,64.7,-2.7,-27.9,-1.783,11.118,11.828,32.754,68.75,79.982,0.244,0.511,0.595,0.57
15.516667,-3.043,8.732,3.474,-3.506,1.474,-3.943,65.2,-1.6,-28.4,-1.795,9.257,11.146,32.716,68.784,79.934,0.243,0.512,0.595,0.571
15.533333,-3.122,8.681,3.588,-3.72,1.015,-3.446,65.3,-1.5,-28.8,-3.227,8.749,12.3,32.676,68.807,79.893,0.243,0.512,0.594,0.571
15.55,-2.977,8.67,3.526,-3.822,-0.117,-3.161,65.1,-1.4,-28.6,-1.014,11.283,12.24,32.632,68.819,79.872,0.243,0.512,0.594,0.571
15.566667,-2.918,8.699,3.466,-3.703,-0.383,-2.988,65.6,-1.9,-28.2,-1.337,10.749,12.887,32.604,68.825,79.855,0.243,0.512,0.594,0.571
15.583333,-3.017,8.805,3.558,-4.325,-0.809,-2.818,65.2,-0.6,-26.6,-1.548,9.768,12.69,32.575,68.814,79.837,0.242,0.512,0.594,0.571
15.6,-2.951,8.642,3.492,-4.417,-0.561,-2.685,66.2,-1.5,-29.5,-3.727,10.325,9.886,32.565,68.787,79.796,0.242,0.512,0.594,0.572
15.616667,-3.031,8.64,3.498,-4.13,-0.244,-2.304,64.2,-2.3,-28.1,-2.526,9.482,10.132,32.55,68.78,79.782,0.242,0.512,0.594,0.572
15.633333,-3.077,8.666,3.45,-2.424,-0.059,-2.472,64.6,-2,-27.3,-2.798,9.567,11.409,32.537,68.802,79.763,0.242,0.512,0.594,0.572
15.65,-3.109,8.685,3.455,-2.446,-0.188,-1.984,65.1,-1.9,-27.7,-1.192,9.324,11.959,32.549,68.812,79.718,0.242,0.512,0.593,0.572
15.666667,-2.721,8.826,3.506,-2.776,0.244,-1.464,66.2,-2.3,-30,-1.868,10.524,10.452,32.566,68.813,79.694,0.242,0.512,0.593,0.572
15.683333,-2.892,8.695,3.429,-3.416,0.429,-1.828,66.2,-1.8,-29.7,-2.681,9.599,10.266,32.556,68.832,79.723,0.242,0.512,0.593,0.572
